timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-09T14:37:00+00:00,1946.2,82.30,351.8,14.03,390.0,27.2,604.4,0.0610,0.95,340.0,115.0,11.6
2025-04-09T14:38:00+00:00,1820.2,84.49,358.7,13.77,356.5,29.8,645.5,0.0682,0.89,340.0,115.0,9.0
2025-04-09T14:39:00+00:00,2007.4,82.16,347.8,13.68,372.8,25.1,638.7,0.0605,0.93,340.0,115.0,11.2
2025-04-09T14:40:00+00:00,2038.0,84.01,351.8,13.69,382.8,28.4,613.1,0.0624,0.92,340.0,115.0,11.4
2025-04-09T14:41:00+00:00,2017.5,82.14,358.0,13.66,381.2,27.9,567.2,0.0653,0.93,340.0,115.0,11.5
2025-04-09T14:42:00+00:00,2152.6,82.66,361.2,13.82,390.7,28.2,589.6,0.0678,0.94,340.0,115.0,8.8
2025-04-09T14:43:00+00:00,2058.1,81.62,356.6,13.65,385.6,27.7,550.5,0.0603,0.98,340.0,115.0,10.7
2025-04-09T14:44:00+00:00,2083.4,86.36,334.0,13.71,381.5,26.8,607.6,0.0599,0.93,340.0,115.0,11.6
2025-04-09T14:45:00+00:00,2153.2,81.43,342.0,13.60,379.6,26.8,601.8,0.0607,0.96,340.0,115.0,11.0
2025-04-09T14:46:00+00:00,2031.8,84.70,335.7,13.45,384.6,27.4,543.2,0.0591,0.88,340.0,115.0,9.2
2025-04-09T14:47:00+00:00,2098.7,82.73,346.5,13.78,367.8,26.8,611.0,0.0600,0.92,340.0,115.0,10.1
2025-04-09T14:48:00+00:00,2118.1,83.50,354.4,13.94,374.3,25.6,633.3,0.0604,0.97,340.0,115.0,9.5
2025-04-09T14:49:00+00:00,2038.1,82.89,358.5,13.90,396.3,28.4,606.8,0.0594,0.90,340.0,115.0,11.2
2025-04-09T14:50:00+00:00,2188.9,82.62,346.0,13.85,380.2,28.9,574.2,0.0600,0.86,340.0,115.0,11.5
2025-04-09T14:51:00+00:00,2047.6,81.54,358.6,13.77,356.6,27.0,622.5,0.0625,0.96,340.0,115.0,10.7
2025-04-09T14:52:00+00:00,1857.3,84.31,351.2,13.89,382.8,28.2,602.2,0.0589,0.95,340.0,115.0,9.4
2025-04-09T14:53:00+00:00,1975.2,81.24,346.8,13.73,374.5,27.9,653.0,0.0598,0.95,340.0,115.0,8.5
2025-04-09T14:54:00+00:00,2044.4,82.68,344.7,13.77,392.3,28.5,612.7,0.0590,0.85,340.0,115.0,9.4
2025-04-09T14:55:00+00:00,2230.5,82.85,342.5,13.91,385.1,28.0,583.1,0.0651,1.04,340.0,115.0,9.5
2025-04-09T14:56:00+00:00,2012.0,81.69,343.2,13.78,378.7,27.4,557.6,0.0649,0.88,340.0,115.0,12.1
2025-04-09T14:57:00+00:00,1962.6,82.94,368.4,13.73,367.9,24.6,656.4,0.0633,0.83,340.0,115.0,11.5
2025-04-09T14:58:00+00:00,2073.4,81.85,355.7,13.78,373.7,26.4,666.7,0.0621,0.95,340.0,115.0,9.9
2025-04-09T14:59:00+00:00,1937.3,81.53,354.5,13.84,393.7,28.6,563.2,0.0595,0.96,340.0,115.0,10.4
2025-04-09T15:00:00+00:00,2002.3,83.80,350.3,13.81,393.3,27.8,602.5,0.0667,0.94,340.0,115.0,10.3
2025-04-09T15:01:00+00:00,1973.6,81.58,353.4,13.79,371.9,29.4,604.0,0.0596,0.94,340.0,115.0,12.1
2025-04-09T15:02:00+00:00,2035.3,80.06,354.8,13.61,375.4,26.7,607.4,0.0595,0.91,340.0,115.0,8.4
2025-04-09T15:03:00+00:00,2042.7,84.33,345.3,13.68,388.8,27.9,627.5,0.0595,0.90,340.0,115.0,11.7
2025-04-09T15:04:00+00:00,2008.5,79.47,351.8,13.91,369.9,27.2,612.7,0.0657,0.82,340.0,115.0,10.5
2025-04-09T15:05:00+00:00,2121.6,84.09,344.3,13.60,386.0,28.1,584.8,0.0605,0.96,340.0,115.0,9.7
2025-04-09T15:06:00+00:00,1922.5,79.93,356.8,13.84,381.2,27.0,634.2,0.0617,0.97,340.0,115.0,10.8
2025-04-09T15:07:00+00:00,2043.7,81.49,342.1,13.63,394.9,26.7,638.6,0.0682,0.86,340.0,115.0,9.8
2025-04-09T15:08:00+00:00,2084.6,84.01,356.8,13.66,401.7,29.1,612.5,0.0597,0.91,340.0,115.0,10.7
2025-04-09T15:09:00+00:00,1908.1,82.20,357.3,13.92,373.9,26.7,619.2,0.0597,0.93,340.0,115.0,10.9
2025-04-09T15:10:00+00:00,1992.2,81.55,353.4,13.82,392.3,26.2,552.3,0.0590,0.88,340.0,115.0,8.8
2025-04-09T15:11:00+00:00,2008.3,82.10,342.8,13.86,371.1,26.9,683.7,0.0591,0.88,340.0,115.0,11.9
2025-04-09T15:12:00+00:00,2040.1,85.16,369.5,13.97,373.0,28.5,587.4,0.0597,0.92,340.0,115.0,9.5
2025-04-09T15:13:00+00:00,2502.8,81.89,354.6,13.50,406.7,27.2,614.2,0.0626,0.97,340.0,115.0,10.6
2025-04-09T15:14:00+00:00,2470.8,84.18,362.6,13.86,397.8,27.5,667.2,0.0619,0.92,340.0,115.0,10.2
2025-04-09T15:15:00+00:00,2070.9,82.42,354.5,13.84,407.3,26.4,632.9,0.0596,0.91,340.0,115.0,10.6
2025-04-09T15:16:00+00:00,2010.0,81.78,349.2,13.96,394.9,28.1,588.8,0.0597,0.94,340.0,115.0,8.9
2025-04-09T15:17:00+00:00,2032.4,82.23,361.2,13.68,408.7,27.1,600.2,0.0643,1.06,340.0,115.0,10.8
2025-04-09T15:18:00+00:00,2534.6,84.46,344.8,13.73,399.0,28.8,661.5,0.0627,0.97,340.0,115.0,11.4
2025-04-09T15:19:00+00:00,2447.3,83.78,346.7,13.96,393.5,28.1,589.2,0.0611,0.84,340.0,115.0,10.0
2025-04-09T15:20:00+00:00,2099.8,80.06,344.1,14.09,362.5,27.8,557.3,0.0685,0.99,340.0,115.0,8.8
2025-04-09T15:21:00+00:00,2124.7,79.79,353.8,13.93,386.0,26.6,575.8,0.0589,0.80,340.0,115.0,9.6
2025-04-09T15:22:00+00:00,1854.2,80.73,347.7,13.70,390.6,28.9,517.8,0.0627,0.98,340.0,115.0,11.0
2025-04-09T15:23:00+00:00,2533.6,81.70,337.1,13.84,421.8,28.6,612.5,0.0624,0.93,340.0,115.0,8.6
2025-04-09T15:24:00+00:00,2138.0,83.51,346.7,13.84,384.3,27.9,556.8,0.0635,0.95,340.0,115.0,10.7
2025-04-09T15:25:00+00:00,2140.6,85.29,342.7,13.75,388.5,28.7,619.7,0.0596,0.86,340.0,115.0,9.6
2025-04-09T15:26:00+00:00,2525.2,83.91,339.9,13.86,384.0,25.4,690.7,0.0626,0.96,340.0,115.0,9.1
2025-04-09T15:27:00+00:00,2470.2,81.97,350.4,13.81,399.4,27.4,606.3,0.0685,0.91,340.0,115.0,10.4
2025-04-09T15:28:00+00:00,2373.2,86.97,342.6,13.75,383.2,26.5,565.5,0.0623,0.99,340.0,115.0,9.5
2025-04-09T15:29:00+00:00,2495.3,84.69,355.5,13.52,402.9,29.1,608.1,0.0675,0.85,340.0,115.0,10.9
2025-04-09T15:30:00+00:00,1941.7,78.80,353.7,13.92,362.5,27.9,596.8,0.0640,0.98,340.0,115.0,9.6
2025-04-09T15:31:00+00:00,2049.6,81.95,343.9,13.79,378.1,26.8,631.3,0.0593,0.89,340.0,115.0,10.4
2025-04-09T15:32:00+00:00,2452.2,82.52,355.3,13.87,371.9,29.0,718.6,0.0713,0.92,340.0,115.0,8.3
2025-04-09T15:33:00+00:00,2460.1,83.09,346.9,13.96,404.9,29.1,613.7,0.0614,0.86,340.0,115.0,10.2
2025-04-09T15:34:00+00:00,2053.1,83.64,355.9,13.57,392.3,26.9,624.2,0.0596,0.92,340.0,115.0,10.5
2025-04-09T15:35:00+00:00,2405.7,84.01,355.9,13.57,395.3,29.8,646.0,0.0620,0.97,340.0,115.0,10.3
2025-04-09T15:36:00+00:00,1969.7,82.36,358.2,13.85,393.2,26.0,621.3,0.0596,0.96,340.0,115.0,10.8
2025-04-09T15:37:00+00:00,2060.8,85.13,349.0,13.58,368.8,29.2,591.9,0.0633,0.96,340.0,115.0,12.4
2025-04-09T15:38:00+00:00,2448.4,81.48,358.0,13.75,394.0,26.7,611.0,0.0623,0.89,340.0,115.0,9.9
2025-04-09T15:39:00+00:00,2007.8,81.69,339.7,13.86,369.0,28.1,587.4,0.0595,0.93,340.0,115.0,10.5
2025-04-09T15:40:00+00:00,2467.2,83.78,334.7,13.61,385.1,29.1,643.2,0.0625,0.99,340.0,115.0,10.9
2025-04-09T15:41:00+00:00,2562.4,82.91,344.0,13.57,396.7,28.9,625.2,0.0624,0.92,340.0,115.0,11.3
2025-04-09T15:42:00+00:00,1967.0,85.43,345.3,13.69,382.2,28.5,568.9,0.0653,0.89,340.0,115.0,9.6
2025-04-09T15:43:00+00:00,2067.0,82.54,354.2,14.11,357.5,29.0,595.8,0.0600,0.95,340.0,115.0,9.1
2025-04-09T15:44:00+00:00,2544.1,84.68,343.0,13.85,410.9,28.2,634.4,0.0628,0.98,340.0,115.0,10.8
2025-04-09T15:45:00+00:00,2047.9,81.81,358.0,13.86,402.2,28.3,542.8,0.0601,0.97,340.0,115.0,11.5
2025-04-09T15:46:00+00:00,2144.4,83.71,351.3,13.69,389.5,27.5,559.9,0.0609,0.98,340.0,115.0,9.9
2025-04-09T15:47:00+00:00,2044.9,82.99,369.0,14.01,386.7,28.4,658.8,0.0596,0.91,340.0,115.0,8.9
2025-04-09T15:48:00+00:00,2125.4,80.28,357.8,13.95,354.1,26.8,651.5,0.0603,0.93,340.0,115.0,10.6
2025-04-09T15:49:00+00:00,2000.1,83.42,356.1,13.95,374.6,26.6,576.7,0.0596,0.94,340.0,115.0,9.9
2025-04-09T15:50:00+00:00,1976.7,84.17,343.8,13.85,373.5,30.3,593.8,0.0583,0.82,340.0,115.0,10.4
2025-04-09T15:51:00+00:00,2118.7,81.83,350.2,13.70,403.7,27.3,538.5,0.0598,0.91,340.0,115.0,11.1
2025-04-09T15:52:00+00:00,1950.7,81.24,335.9,13.61,396.3,27.9,605.5,0.0621,0.96,340.0,115.0,9.6
2025-04-09T15:53:00+00:00,2074.9,85.84,368.2,13.83,369.0,24.5,610.0,0.0639,0.91,340.0,115.0,10.5
2025-04-09T15:54:00+00:00,1993.8,83.06,354.1,13.61,376.0,30.3,659.2,0.0595,0.92,340.0,115.0,11.0
2025-04-09T15:55:00+00:00,1770.6,81.84,361.6,13.81,375.3,27.1,544.8,0.0587,0.97,340.0,115.0,11.0
2025-04-09T15:56:00+00:00,1900.5,84.18,337.7,13.74,377.7,28.6,603.2,0.0588,0.90,340.0,115.0,10.7
2025-04-09T15:57:00+00:00,1993.7,81.01,355.9,13.81,374.3,29.3,613.6,0.0596,0.95,340.0,115.0,9.7
2025-04-09T15:58:00+00:00,1996.3,82.89,365.0,13.64,381.2,28.2,585.3,0.0593,0.90,340.0,115.0,12.5
2025-04-09T15:59:00+00:00,2180.6,82.08,337.0,13.85,374.7,29.6,620.2,0.0605,0.93,340.0,115.0,11.4
2025-04-09T16:00:00+00:00,2025.3,78.63,352.1,13.74,379.4,29.3,604.0,0.0596,0.92,340.0,115.0,10.0
2025-04-09T16:01:00+00:00,1888.9,81.43,352.6,13.77,379.0,29.1,643.4,0.0592,0.96,340.0,115.0,11.3
2025-04-09T16:02:00+00:00,2008.9,84.93,351.7,13.83,389.1,29.6,665.4,0.0661,0.94,340.0,115.0,8.6
2025-04-09T16:03:00+00:00,2026.7,81.58,341.1,13.63,378.5,25.2,554.6,0.0596,0.85,340.0,115.0,12.7
2025-04-09T16:04:00+00:00,2151.5,84.92,349.4,13.62,388.6,27.3,604.4,0.0659,0.92,340.0,115.0,12.0
2025-04-09T16:05:00+00:00,2076.1,84.15,345.2,13.81,382.3,28.0,651.5,0.0607,1.00,340.0,115.0,10.4
2025-04-09T16:06:00+00:00,2211.1,84.82,344.8,13.44,394.9,26.8,587.2,0.0592,0.79,340.0,115.0,11.1
2025-04-09T16:07:00+00:00,2101.4,79.00,349.3,13.72,379.1,27.5,616.0,0.0602,0.96,340.0,115.0,11.8
2025-04-09T16:08:00+00:00,1812.3,81.55,347.4,13.79,394.7,27.2,580.1,0.0586,0.93,340.0,115.0,8.9
2025-04-09T16:09:00+00:00,2050.3,82.39,352.4,13.83,399.1,26.9,646.0,0.0607,1.02,340.0,115.0,11.5
2025-04-09T16:10:00+00:00,2132.3,80.35,351.6,14.08,394.0,26.9,547.9,0.0597,0.86,340.0,115.0,11.2
2025-04-09T16:11:00+00:00,1915.3,83.46,346.6,13.82,392.1,28.2,554.8,0.0590,0.92,340.0,115.0,11.2
2025-04-09T16:12:00+00:00,2016.4,81.21,343.0,13.73,375.6,25.1,568.7,0.0615,0.93,340.0,115.0,11.6
2025-04-09T16:13:00+00:00,1878.1,82.88,356.8,13.92,372.8,26.8,553.2,0.0651,0.88,340.0,115.0,9.8
2025-04-09T16:14:00+00:00,1986.0,81.91,364.0,13.83,389.3,26.9,598.9,0.0599,0.98,340.0,115.0,11.8
2025-04-09T16:15:00+00:00,1957.0,81.05,344.6,13.66,382.9,28.4,601.5,0.0620,0.95,340.0,115.0,10.1
2025-04-09T16:16:00+00:00,2133.8,85.77,343.2,13.72,388.2,27.7,596.0,0.0595,0.87,340.0,115.0,9.4
2025-04-09T16:17:00+00:00,1880.3,83.14,356.4,13.63,387.6,27.3,608.9,0.0592,0.94,340.0,115.0,10.3
2025-04-09T16:18:00+00:00,1981.6,80.46,351.7,14.05,370.7,31.1,589.8,0.0589,0.88,340.0,115.0,10.9
2025-04-09T16:19:00+00:00,2048.0,84.31,347.7,13.60,371.9,27.0,651.7,0.0602,0.97,340.0,115.0,8.8
2025-04-09T16:20:00+00:00,1964.5,85.48,350.8,13.60,394.0,29.6,614.7,0.0598,0.96,340.0,115.0,9.2
2025-04-09T16:21:00+00:00,2009.0,83.45,345.6,13.67,378.9,25.3,590.8,0.0596,0.92,340.0,115.0,7.7
2025-04-09T16:22:00+00:00,1940.4,85.00,349.6,13.66,372.9,28.2,621.5,0.0617,0.91,340.0,115.0,8.8
2025-04-09T16:23:00+00:00,2051.7,83.87,362.3,13.46,399.1,27.8,591.7,0.0681,0.95,340.0,115.0,10.8
2025-04-09T16:24:00+00:00,2050.5,82.28,338.2,14.06,402.8,25.7,588.2,0.0638,0.91,340.0,115.0,10.2
2025-04-09T16:25:00+00:00,1966.9,83.24,346.6,13.67,385.7,28.4,667.6,0.0590,0.88,340.0,115.0,11.5
2025-04-09T16:26:00+00:00,2078.5,81.37,351.6,13.71,368.9,27.7,553.1,0.0612,1.06,340.0,115.0,9.9
2025-04-09T16:27:00+00:00,2014.4,80.80,356.5,13.82,392.8,29.5,636.5,0.0643,0.98,340.0,115.0,9.0
2025-04-09T16:28:00+00:00,2016.4,83.91,349.1,13.92,376.3,26.4,577.5,0.0675,0.89,340.0,115.0,10.8
2025-04-09T16:29:00+00:00,1836.5,84.35,344.8,13.98,394.6,29.3,549.0,0.0609,0.96,340.0,115.0,9.9
2025-04-09T16:30:00+00:00,1971.7,81.52,340.5,13.88,355.0,24.7,537.4,0.0604,1.03,340.0,115.0,10.4
2025-04-09T16:31:00+00:00,2090.9,81.84,355.9,13.79,374.0,26.4,682.3,0.0634,0.94,340.0,115.0,9.0
2025-04-09T16:32:00+00:00,2026.7,82.75,336.2,13.91,395.8,27.8,615.6,0.0627,0.92,340.0,115.0,9.6
2025-04-09T16:33:00+00:00,2045.0,79.28,338.6,13.52,390.3,28.4,612.4,0.0599,0.94,340.0,115.0,8.1
2025-04-09T16:34:00+00:00,2122.4,84.75,356.9,13.88,383.2,25.6,600.7,0.0601,0.93,340.0,115.0,10.7
2025-04-09T16:35:00+00:00,2010.4,83.08,345.1,13.72,375.8,28.1,596.4,0.0651,0.97,340.0,115.0,11.0
2025-04-09T16:36:00+00:00,2005.7,83.08,341.3,13.77,373.6,25.7,615.6,0.0595,0.87,340.0,115.0,10.1
2025-04-09T16:37:00+00:00,2017.3,81.90,346.2,13.53,388.3,29.3,563.4,0.0582,0.80,340.0,115.0,10.4
2025-04-09T16:38:00+00:00,1954.1,83.13,358.1,13.66,384.5,30.9,636.7,0.0596,0.95,340.0,115.0,11.3
2025-04-09T16:39:00+00:00,1837.2,83.43,352.8,13.75,383.5,25.8,551.7,0.0625,0.84,340.0,115.0,9.7
2025-04-09T16:40:00+00:00,1982.3,83.64,345.7,13.98,389.0,26.3,597.0,0.0598,0.97,340.0,115.0,11.3
2025-04-09T16:41:00+00:00,1981.7,82.91,334.0,13.79,378.4,27.6,588.6,0.0593,0.92,340.0,115.0,9.8
2025-04-09T16:42:00+00:00,2099.7,83.37,357.6,14.08,369.7,28.4,578.0,0.0606,0.84,340.0,115.0,12.0
2025-04-09T16:43:00+00:00,1026.7,76.93,373.5,13.72,350.0,31.2,515.4,0.0569,0.90,340.0,115.0,10.1
2025-04-09T16:44:00+00:00,1034.8,82.95,367.4,14.03,356.0,28.1,584.5,0.0597,0.90,340.0,115.0,9.7
2025-04-09T16:45:00+00:00,920.6,76.22,355.0,13.84,343.5,29.6,556.3,0.0598,0.80,340.0,115.0,9.4
2025-04-09T16:46:00+00:00,910.6,76.50,354.4,13.84,322.1,28.0,578.7,0.0555,0.94,340.0,115.0,9.6
2025-04-09T16:47:00+00:00,925.1,78.20,363.0,13.85,330.5,29.4,542.9,0.0570,0.95,340.0,115.0,9.6
2025-04-09T16:48:00+00:00,787.9,79.17,366.6,13.83,341.0,28.2,514.3,0.0528,0.90,340.0,115.0,12.3
2025-04-09T16:49:00+00:00,927.0,78.78,357.9,14.10,348.9,25.4,483.1,0.0541,0.97,340.0,115.0,11.4
2025-04-09T16:50:00+00:00,987.8,78.23,351.7,13.99,361.9,26.5,547.9,0.0535,0.87,340.0,115.0,9.1
2025-04-09T16:51:00+00:00,869.9,78.94,353.4,13.95,374.7,29.3,516.3,0.0541,0.98,340.0,115.0,9.5
2025-04-09T16:52:00+00:00,932.5,79.77,337.7,13.81,348.7,28.3,550.6,0.0578,0.97,340.0,115.0,10.1
2025-04-09T16:53:00+00:00,951.3,79.49,363.9,13.78,356.5,28.5,540.6,0.0552,0.96,340.0,115.0,10.9
2025-04-09T16:54:00+00:00,857.3,77.27,352.4,13.65,341.4,27.0,559.8,0.0559,0.94,340.0,115.0,10.1
2025-04-09T16:55:00+00:00,916.4,78.50,365.5,13.57,336.7,25.8,582.3,0.0532,0.88,340.0,115.0,10.7
2025-04-09T16:56:00+00:00,961.9,81.16,359.4,14.08,362.7,28.1,499.6,0.0536,0.88,340.0,115.0,9.7
2025-04-10T06:00:00+00:00,936.0,79.51,352.9,13.77,358.0,29.3,620.3,0.0555,1.08,137.4,92.4,14.3
2025-04-10T06:01:00+00:00,990.6,79.57,353.8,13.68,365.4,25.1,551.2,0.0624,1.13,137.4,92.4,13.5
2025-04-10T06:02:00+00:00,952.3,80.64,351.8,13.82,364.0,30.0,578.5,0.0551,1.05,137.4,92.4,15.7
2025-04-10T06:03:00+00:00,1106.5,79.76,340.5,13.75,354.2,26.9,548.9,0.0550,0.96,137.4,92.4,14.2
2025-04-10T06:04:00+00:00,840.6,78.44,365.9,13.97,346.5,27.4,502.0,0.0542,1.02,137.4,92.4,15.0
2025-04-10T06:05:00+00:00,1059.1,78.86,350.5,13.70,335.8,25.8,579.2,0.0555,1.03,137.4,92.4,13.9
2025-04-10T06:06:00+00:00,943.9,79.56,350.2,13.73,342.8,28.6,576.6,0.0587,1.01,137.4,92.4,14.5
2025-04-10T06:07:00+00:00,1095.9,77.18,356.7,13.99,363.6,26.4,596.7,0.0618,1.03,137.4,92.4,14.0
2025-04-10T06:08:00+00:00,1070.1,81.22,348.6,13.64,365.6,31.0,603.7,0.0552,0.99,137.4,92.4,15.2
2025-04-10T06:09:00+00:00,965.7,78.59,361.6,13.98,345.9,25.0,519.4,0.0549,1.01,137.4,92.4,14.6
2025-04-10T06:10:00+00:00,1972.5,82.36,357.6,14.01,398.7,26.8,598.6,0.0612,1.01,137.4,92.4,12.4
2025-04-10T06:11:00+00:00,1968.8,81.94,338.5,13.72,386.8,25.6,536.4,0.0624,1.05,137.4,92.4,15.1
2025-04-10T06:12:00+00:00,2117.5,82.51,337.3,13.70,350.3,27.0,645.0,0.0620,1.05,137.4,92.4,14.6
2025-04-10T06:13:00+00:00,2246.5,81.39,359.7,14.00,398.6,29.7,555.8,0.0726,1.15,137.4,92.4,14.5
2025-04-10T06:14:00+00:00,2179.1,83.01,346.1,13.86,409.8,26.7,641.5,0.0644,1.04,137.4,92.4,14.9
2025-04-10T06:15:00+00:00,2028.4,82.43,350.9,13.55,384.9,27.9,623.0,0.0611,1.09,137.4,92.4,15.6
2025-04-10T06:16:00+00:00,1923.3,82.44,357.3,13.85,386.0,27.6,618.8,0.0605,1.08,137.4,92.4,15.5
2025-04-10T06:17:00+00:00,2253.3,83.74,353.6,13.56,399.5,26.9,652.6,0.0644,1.03,137.4,92.4,15.5
2025-04-10T06:18:00+00:00,1862.0,80.07,347.0,13.66,372.5,26.4,595.3,0.0595,1.03,137.4,92.4,14.1
2025-04-10T06:19:00+00:00,2138.0,81.35,356.6,13.73,371.9,28.7,613.2,0.0641,1.00,137.4,92.4,16.0
2025-04-10T06:20:00+00:00,1953.8,81.23,346.6,14.08,394.6,29.9,575.0,0.0606,1.05,137.4,92.4,15.1
2025-04-10T06:21:00+00:00,2233.0,80.68,351.9,13.82,395.2,28.8,609.8,0.0651,1.01,137.4,92.4,13.8
2025-04-10T06:22:00+00:00,1862.8,82.18,346.3,13.92,387.9,29.6,558.3,0.0598,1.03,137.4,92.4,13.8
2025-04-10T06:23:00+00:00,1864.8,82.30,350.0,13.99,367.7,28.9,595.4,0.0612,1.01,137.4,92.4,15.4
2025-04-10T06:24:00+00:00,2116.2,82.17,360.8,13.68,358.4,26.9,538.3,0.0614,1.03,137.4,92.4,14.9
2025-04-10T06:25:00+00:00,2082.2,82.53,347.3,13.80,398.9,26.1,593.3,0.0616,1.09,137.4,92.4,15.3
2025-04-10T06:26:00+00:00,1965.8,80.64,356.9,13.85,380.1,27.6,603.7,0.0650,1.16,137.4,92.4,16.0
2025-04-10T06:27:00+00:00,1974.2,82.17,348.3,13.74,368.6,26.6,594.4,0.0648,1.02,137.4,92.4,15.7
2025-04-10T06:28:00+00:00,2042.6,83.41,343.3,13.83,385.0,26.6,568.3,0.0613,1.08,137.4,92.4,13.6
2025-04-10T06:29:00+00:00,2145.3,85.63,344.7,13.69,394.7,27.5,550.7,0.0694,1.03,137.4,92.4,16.5
2025-04-10T06:30:00+00:00,1987.1,82.75,342.4,13.83,400.8,30.0,622.3,0.0660,1.01,137.4,92.4,14.9
2025-04-10T06:31:00+00:00,1934.4,81.02,352.8,13.96,357.3,26.2,636.3,0.0614,1.06,137.4,92.4,14.4
2025-04-10T06:32:00+00:00,2029.7,81.18,364.0,13.86,369.3,28.2,556.9,0.0603,0.99,137.4,92.4,14.0
2025-04-10T06:33:00+00:00,2049.5,82.22,345.4,13.98,368.9,25.8,602.9,0.0687,1.01,137.4,92.4,14.9
2025-04-10T06:34:00+00:00,2034.3,81.09,345.6,13.84,379.3,28.8,649.1,0.0617,1.12,137.4,92.4,14.9
2025-04-10T06:35:00+00:00,2040.8,83.14,349.0,13.84,415.3,25.2,573.5,0.0678,1.10,137.4,92.4,15.5
2025-04-10T06:36:00+00:00,1847.1,81.29,350.5,13.78,392.5,27.8,619.9,0.0661,1.00,137.4,92.4,14.1
2025-04-10T06:37:00+00:00,1983.8,82.92,336.8,13.85,369.5,26.9,632.4,0.0654,1.07,137.4,92.4,14.1
2025-04-10T06:38:00+00:00,1967.5,81.27,349.6,13.81,382.0,27.8,561.8,0.0649,1.02,137.4,92.4,11.8
2025-04-10T06:39:00+00:00,1886.5,79.70,365.5,14.00,377.4,27.4,594.2,0.0607,1.12,137.4,92.4,14.4
2025-04-10T06:40:00+00:00,1958.3,82.90,357.1,13.84,360.6,27.7,601.7,0.0612,1.12,137.4,92.4,15.3
2025-04-10T06:41:00+00:00,1890.7,79.85,351.2,13.81,375.4,28.3,598.6,0.0591,0.95,137.4,92.4,16.6
2025-04-10T06:42:00+00:00,2021.3,84.06,354.8,13.88,372.9,28.0,566.2,0.0607,1.03,137.4,92.4,14.7
2025-04-10T06:43:00+00:00,1946.8,80.03,359.1,13.72,400.6,29.2,539.6,0.0636,0.97,137.4,92.4,13.8
2025-04-10T06:44:00+00:00,1915.3,77.20,346.4,13.96,372.9,28.7,585.0,0.0617,1.01,137.4,92.4,16.5
2025-04-10T06:45:00+00:00,2145.1,82.73,362.3,13.89,392.8,26.5,634.7,0.0673,1.04,137.4,92.4,14.8
2025-04-10T06:46:00+00:00,2101.4,82.34,356.8,14.08,355.7,29.5,598.5,0.0647,1.07,137.4,92.4,14.2
2025-04-10T06:47:00+00:00,2002.2,80.90,364.7,13.78,405.1,29.2,599.9,0.0609,1.06,137.4,92.4,15.6
2025-04-10T06:48:00+00:00,2083.2,83.30,351.4,13.92,385.9,28.6,601.3,0.0608,1.00,137.4,92.4,15.4
2025-04-10T06:49:00+00:00,2054.4,81.92,333.0,13.64,399.0,28.7,571.1,0.0618,1.11,137.4,92.4,15.8
2025-04-10T06:50:00+00:00,2464.8,85.62,336.3,13.98,374.0,28.6,630.3,0.0628,1.01,137.4,92.4,14.3
2025-04-10T06:51:00+00:00,1990.3,82.51,353.3,13.62,370.2,25.8,632.5,0.0615,1.02,137.4,92.4,15.6
2025-04-10T06:52:00+00:00,1980.2,83.71,353.8,13.88,373.3,27.7,561.8,0.0596,0.94,137.4,92.4,15.4
2025-04-10T06:53:00+00:00,2507.7,84.50,341.8,13.69,389.1,25.9,599.8,0.0646,0.94,137.4,92.4,15.4
2025-04-10T06:54:00+00:00,2387.1,81.81,337.0,13.45,414.1,28.7,639.2,0.0646,1.02,137.4,92.4,15.1
2025-04-10T06:55:00+00:00,2437.0,84.64,345.1,13.68,398.6,27.9,646.1,0.0635,1.10,137.4,92.4,12.7
2025-04-10T06:56:00+00:00,2055.7,82.90,352.3,13.74,412.9,28.0,656.0,0.0615,1.09,137.4,92.4,13.6
2025-04-10T06:57:00+00:00,2192.6,82.70,350.3,13.70,377.3,25.6,663.3,0.0619,1.07,137.4,92.4,14.4
2025-04-10T06:58:00+00:00,2173.5,81.01,347.9,13.85,381.8,27.8,582.7,0.0683,1.01,137.4,92.4,15.6
2025-04-10T06:59:00+00:00,1984.1,82.81,354.7,13.63,402.7,28.8,563.7,0.0656,1.06,137.4,92.4,14.8
2025-04-10T07:00:00+00:00,2058.7,81.18,352.6,14.00,396.4,25.8,594.3,0.0630,1.05,137.4,92.4,14.5
2025-04-10T07:01:00+00:00,2097.7,82.56,353.2,13.94,391.4,30.7,606.8,0.0642,1.08,137.4,92.4,14.3
2025-04-10T07:02:00+00:00,1927.0,81.32,346.2,13.80,365.9,26.6,597.9,0.0593,0.95,137.4,92.4,14.3
2025-04-10T07:03:00+00:00,1911.1,81.96,358.8,13.66,349.7,29.5,632.7,0.0603,1.05,137.4,92.4,12.6
2025-04-10T07:04:00+00:00,2052.4,84.11,357.6,13.64,390.2,24.8,591.8,0.0608,1.03,137.4,92.4,15.4
2025-04-10T07:05:00+00:00,1644.2,80.82,354.8,13.87,373.5,27.2,517.3,0.0627,1.07,137.4,92.4,14.0
2025-04-10T07:06:00+00:00,2116.1,83.21,358.5,13.44,372.9,27.3,650.2,0.0614,1.05,137.4,92.4,13.8
