timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-04T15:13:00+00:00,1969.6,83.04,349.4,13.90,383.2,29.7,616.5,0.0552,0.51,177.5,357.5,5.6
2025-08-04T15:14:00+00:00,2216.4,84.12,365.5,14.01,396.7,28.5,611.0,0.0584,0.46,177.5,357.5,3.2
2025-08-04T15:15:00+00:00,2377.0,84.92,357.1,13.62,387.5,25.9,618.3,0.0667,0.41,177.5,357.5,3.4
2025-08-04T15:16:00+00:00,2491.6,87.96,340.3,13.84,387.9,30.1,592.4,0.0587,0.44,177.5,357.5,3.7
2025-08-04T15:17:00+00:00,1938.7,85.81,341.8,13.81,377.7,25.0,586.9,0.0543,0.44,177.5,357.5,6.1
2025-08-04T15:18:00+00:00,2011.1,84.28,347.1,13.73,374.1,27.9,626.2,0.0559,0.53,177.5,357.5,3.7
2025-08-04T15:19:00+00:00,2084.8,84.37,354.0,13.94,399.3,28.7,626.4,0.0551,0.44,177.5,357.5,6.7
2025-08-04T15:20:00+00:00,1815.4,85.33,352.0,13.86,378.4,29.2,601.2,0.0531,0.37,177.5,357.5,6.5
2025-08-04T15:21:00+00:00,2043.3,86.83,342.8,13.76,397.2,26.5,567.3,0.0569,0.51,177.5,357.5,5.2
2025-08-04T15:22:00+00:00,1949.3,83.68,341.4,13.80,371.2,25.6,615.0,0.0548,0.50,177.5,357.5,5.0
2025-08-04T15:23:00+00:00,2039.7,84.75,351.4,13.80,396.4,28.4,614.4,0.0548,0.43,177.5,357.5,4.0
2025-08-04T15:24:00+00:00,2478.3,86.11,349.0,13.61,408.6,26.0,594.5,0.0577,0.50,177.5,357.5,4.2
2025-08-04T15:25:00+00:00,2086.1,85.81,369.6,13.52,372.4,26.0,644.0,0.0634,0.49,177.5,357.5,3.9
2025-08-04T15:26:00+00:00,1776.2,83.43,337.4,13.86,388.4,27.5,571.7,0.0564,0.49,177.5,357.5,5.4
2025-08-04T15:27:00+00:00,2598.0,87.19,343.0,13.79,388.3,24.7,603.9,0.0574,0.39,177.5,357.5,5.4
2025-08-04T15:28:00+00:00,2074.1,89.00,341.4,13.93,407.6,26.8,648.5,0.0555,0.49,177.5,357.5,4.0
2025-08-04T15:29:00+00:00,2570.0,86.32,344.3,13.99,398.0,26.6,648.6,0.0628,0.49,177.5,357.5,8.1
2025-08-04T15:30:00+00:00,2040.1,86.99,338.9,13.73,400.0,26.0,559.9,0.0545,0.42,177.5,357.5,6.3
2025-08-04T15:31:00+00:00,2133.2,84.63,337.6,13.87,376.6,24.0,635.2,0.0571,0.40,177.5,357.5,4.0
2025-08-04T15:32:00+00:00,1982.8,85.13,335.6,13.77,388.7,28.8,583.5,0.0549,0.47,177.5,357.5,6.4
2025-08-04T15:33:00+00:00,2266.3,84.56,351.5,13.86,388.0,29.8,615.6,0.0560,0.44,177.5,357.5,5.0
2025-08-04T15:34:00+00:00,2448.1,85.70,345.8,13.89,393.0,25.8,644.7,0.0575,0.50,177.5,357.5,4.3
2025-08-04T15:35:00+00:00,2023.9,82.61,329.8,13.68,378.5,24.8,598.5,0.0545,0.40,177.5,357.5,4.9
2025-08-04T15:36:00+00:00,1902.8,86.70,341.3,13.74,401.2,25.8,605.6,0.0625,0.50,177.5,357.5,5.0
2025-08-04T15:37:00+00:00,2144.7,86.15,347.0,13.54,384.1,24.8,605.4,0.0550,0.40,177.5,357.5,4.5
2025-08-04T15:38:00+00:00,2151.1,85.20,352.5,13.71,403.7,25.8,519.3,0.0558,0.48,177.5,357.5,4.2
2025-08-04T15:39:00+00:00,2044.8,82.17,352.9,13.70,378.4,26.3,572.0,0.0552,0.48,177.5,357.5,4.2
2025-08-04T15:40:00+00:00,1881.9,84.15,351.9,13.85,383.8,28.6,604.5,0.0540,0.44,177.5,357.5,4.2
2025-08-04T15:41:00+00:00,2108.7,87.57,339.0,13.94,398.4,28.5,553.4,0.0565,0.58,177.5,357.5,5.9
2025-08-04T15:42:00+00:00,2074.6,88.10,348.4,14.00,374.1,26.9,595.8,0.0553,0.47,177.5,357.5,5.2
2025-08-04T15:43:00+00:00,2052.0,82.74,339.2,13.39,398.2,24.6,608.9,0.0630,0.44,177.5,357.5,4.7
2025-08-04T15:44:00+00:00,1987.0,86.21,341.6,13.79,382.0,28.8,631.4,0.0574,0.59,177.5,357.5,4.0
2025-08-04T15:45:00+00:00,1841.4,85.57,335.4,13.72,389.5,26.8,526.9,0.0580,0.45,177.5,357.5,4.7
2025-08-04T15:46:00+00:00,1965.2,79.95,333.9,13.78,399.3,27.4,591.0,0.0540,0.39,177.5,357.5,4.5
2025-08-04T15:47:00+00:00,2050.3,83.87,340.1,13.81,382.6,29.5,557.3,0.0548,0.43,177.5,357.5,4.5
2025-08-04T15:48:00+00:00,1957.9,81.23,351.2,13.72,382.0,25.0,593.9,0.0579,0.58,177.5,357.5,4.5
2025-08-04T15:49:00+00:00,1921.8,84.07,340.0,13.78,399.4,21.9,545.8,0.0546,0.48,177.5,357.5,4.6
2025-08-04T15:50:00+00:00,2056.1,85.54,345.0,13.86,379.4,28.5,606.5,0.0566,0.43,177.5,357.5,3.4
2025-08-04T15:51:00+00:00,1914.5,85.93,344.5,13.67,377.7,26.6,636.0,0.0545,0.38,177.5,357.5,4.0
2025-08-04T15:52:00+00:00,2005.3,83.52,348.1,14.08,363.2,25.2,590.7,0.0553,0.50,177.5,357.5,4.9
2025-08-04T15:53:00+00:00,2000.1,82.74,352.7,13.80,388.0,28.7,601.2,0.0613,0.44,177.5,357.5,5.9
2025-08-04T15:54:00+00:00,2102.4,83.42,355.9,13.86,385.8,25.6,661.9,0.0607,0.49,177.5,357.5,4.1
2025-08-04T15:55:00+00:00,2065.4,85.55,345.2,13.64,380.1,28.6,551.5,0.0544,0.39,177.5,357.5,4.5
2025-08-04T15:56:00+00:00,2166.5,86.23,370.3,13.68,357.2,26.7,530.8,0.0558,0.48,177.5,357.5,4.3
2025-08-04T15:57:00+00:00,1989.6,84.69,358.0,13.60,415.6,26.2,596.9,0.0554,0.52,177.5,357.5,4.9
2025-08-04T15:58:00+00:00,2039.8,83.91,362.2,14.01,370.5,27.1,586.6,0.0546,0.42,177.5,357.5,4.3
2025-08-04T15:59:00+00:00,1937.0,86.27,355.7,13.84,395.6,27.4,626.3,0.0640,0.48,177.5,357.5,4.3
2025-08-04T16:00:00+00:00,1944.9,83.05,353.0,13.84,375.9,25.1,596.8,0.0639,0.54,177.5,357.5,2.9
2025-08-04T16:01:00+00:00,1771.1,83.97,355.6,13.79,397.0,27.5,614.1,0.0545,0.54,177.5,357.5,4.0
2025-08-04T16:02:00+00:00,2122.8,82.55,341.1,13.80,389.9,24.7,611.8,0.0561,0.52,177.5,357.5,7.6
2025-08-04T16:03:00+00:00,2287.1,86.07,341.2,13.49,396.3,29.0,553.7,0.0596,0.50,177.5,357.5,4.4
2025-08-04T16:04:00+00:00,2085.0,85.24,352.3,13.73,381.8,26.9,580.2,0.0602,0.53,177.5,357.5,3.3
2025-08-04T16:05:00+00:00,2061.8,85.43,345.1,14.01,391.1,29.5,596.6,0.0553,0.47,177.5,357.5,5.4
2025-08-04T16:06:00+00:00,2022.3,84.65,342.1,13.99,392.8,30.1,614.1,0.0608,0.40,177.5,357.5,4.7
2025-08-04T16:07:00+00:00,1964.9,83.23,350.0,13.88,367.3,26.0,601.6,0.0553,0.52,177.5,357.5,3.9
2025-08-04T16:08:00+00:00,1768.5,84.12,344.6,13.67,358.2,26.6,612.1,0.0525,0.36,177.5,357.5,5.1
2025-08-04T16:09:00+00:00,2198.2,84.32,345.2,13.74,416.1,25.8,618.3,0.0557,0.44,177.5,357.5,6.9
2025-08-04T16:10:00+00:00,2142.1,83.56,352.8,13.88,376.4,25.5,636.7,0.0550,0.41,177.5,357.5,3.7
2025-08-04T16:11:00+00:00,1916.8,85.45,341.2,13.92,380.2,29.0,662.2,0.0559,0.51,177.5,357.5,5.5
2025-08-04T16:12:00+00:00,2017.9,85.50,351.0,13.87,397.0,22.0,579.6,0.0667,0.50,177.5,357.5,4.3
2025-08-04T16:13:00+00:00,2068.9,84.05,349.3,13.81,379.0,26.5,589.4,0.0577,0.39,177.5,357.5,5.6
2025-08-04T16:14:00+00:00,1988.7,85.37,334.5,13.84,385.8,26.8,571.9,0.0555,0.51,177.5,357.5,4.8
2025-08-04T16:15:00+00:00,2143.7,83.02,357.2,14.04,377.9,25.5,637.5,0.0657,0.45,177.5,357.5,6.3
2025-08-04T16:16:00+00:00,2042.7,84.63,348.7,13.61,374.7,28.4,559.2,0.0541,0.37,177.5,357.5,3.6
2025-08-04T16:17:00+00:00,2062.3,85.42,357.2,13.62,384.0,29.6,577.9,0.0553,0.48,177.5,357.5,6.4
2025-08-04T16:18:00+00:00,1980.6,86.23,339.8,13.84,388.6,28.8,595.3,0.0612,0.47,177.5,357.5,4.3
2025-08-04T16:19:00+00:00,2047.1,85.07,357.4,14.03,397.5,26.3,598.2,0.0546,0.41,177.5,357.5,4.9
2025-08-04T16:20:00+00:00,2094.8,86.47,346.5,13.87,392.0,27.4,620.1,0.0559,0.51,177.5,357.5,6.8
2025-08-04T16:21:00+00:00,2083.3,82.11,355.7,13.89,399.4,29.8,614.5,0.0577,0.52,177.5,357.5,5.5
2025-08-04T16:22:00+00:00,2121.4,87.46,343.6,13.91,394.1,27.5,593.2,0.0555,0.46,177.5,357.5,4.6
2025-08-04T16:23:00+00:00,1993.5,88.17,342.4,14.04,365.1,25.1,607.5,0.0543,0.42,177.5,357.5,4.8
2025-08-04T16:24:00+00:00,1915.2,85.54,342.1,13.92,374.2,27.1,600.1,0.0549,0.51,177.5,357.5,7.3
2025-08-04T16:25:00+00:00,1911.7,85.88,363.3,13.69,391.8,27.4,593.6,0.0583,0.44,177.5,357.5,4.1
2025-08-04T16:26:00+00:00,1036.7,83.23,355.3,13.85,375.2,26.0,532.9,0.0505,0.55,177.5,357.5,3.1
2025-08-04T16:27:00+00:00,894.3,81.54,365.4,13.45,357.6,27.8,524.8,0.0484,0.40,177.5,357.5,5.4
2025-08-04T16:28:00+00:00,1035.2,83.30,344.8,13.87,377.2,27.3,584.8,0.0491,0.42,177.5,357.5,4.9
2025-08-04T16:29:00+00:00,980.6,81.91,357.9,14.05,357.1,28.0,550.9,0.0495,0.49,177.5,357.5,5.1
2025-08-04T16:30:00+00:00,999.4,80.37,366.1,13.87,375.4,27.9,581.7,0.0516,0.48,177.5,357.5,6.8
2025-08-04T16:31:00+00:00,1057.1,80.87,355.2,14.23,337.3,28.1,587.2,0.0506,0.54,177.5,357.5,3.9
2025-08-04T16:32:00+00:00,1063.7,84.20,347.9,13.99,361.4,28.3,539.9,0.0498,0.44,177.5,357.5,4.6
2025-08-04T16:33:00+00:00,954.8,82.48,350.8,13.93,364.3,26.1,570.0,0.0486,0.40,177.5,357.5,3.8
2025-08-04T16:34:00+00:00,1126.1,81.62,348.3,13.78,352.2,25.5,599.7,0.0494,0.39,177.5,357.5,5.1
2025-08-04T16:35:00+00:00,912.9,81.21,358.4,13.87,350.7,27.1,513.7,0.0496,0.47,177.5,357.5,4.8
2025-08-04T16:36:00+00:00,900.6,81.64,359.1,13.96,363.1,27.2,520.1,0.0489,0.46,177.5,357.5,4.0
2025-08-04T16:37:00+00:00,965.2,82.88,367.9,13.70,353.6,28.1,566.5,0.0489,0.41,177.5,357.5,4.8
2025-08-05T06:00:00+00:00,1068.8,79.57,366.3,13.59,326.5,26.9,545.5,0.0523,0.71,186.6,96.6,7.6
2025-08-05T06:01:00+00:00,1029.1,81.92,359.8,13.71,345.5,24.0,551.2,0.0516,0.66,186.6,96.6,6.5
2025-08-05T06:02:00+00:00,856.2,81.45,355.5,13.75,365.9,27.2,600.7,0.0514,0.73,186.6,96.6,7.6
2025-08-05T06:03:00+00:00,1039.6,79.95,362.9,13.72,342.8,25.9,564.1,0.0521,0.71,186.6,96.6,8.8
2025-08-05T06:04:00+00:00,988.2,81.69,362.5,13.82,381.5,27.4,539.8,0.0512,0.65,186.6,96.6,8.6
2025-08-05T06:05:00+00:00,832.6,81.02,339.5,13.60,351.5,26.3,553.2,0.0506,0.67,186.6,96.6,9.8
2025-08-05T06:06:00+00:00,827.6,80.10,359.4,14.09,358.0,29.4,567.6,0.0517,0.79,186.6,96.6,7.0
2025-08-05T06:07:00+00:00,899.9,81.77,363.4,14.11,348.7,27.5,554.2,0.0507,0.67,186.6,96.6,6.7
2025-08-05T06:08:00+00:00,939.9,79.04,357.4,13.77,346.0,25.7,626.6,0.0505,0.59,186.6,96.6,7.3
2025-08-05T06:09:00+00:00,913.7,80.78,348.2,13.88,351.3,26.6,524.2,0.0540,0.65,186.6,96.6,8.5
2025-08-05T06:10:00+00:00,884.6,81.62,361.2,13.56,340.3,26.2,556.0,0.0515,0.73,186.6,96.6,6.3
2025-08-05T06:11:00+00:00,888.0,80.71,368.0,13.73,356.2,26.4,508.1,0.0515,0.72,186.6,96.6,8.1
2025-08-05T06:12:00+00:00,2021.6,84.67,368.8,13.65,401.8,27.9,611.7,0.0565,0.61,186.6,96.6,6.9
2025-08-05T06:13:00+00:00,2099.7,87.75,356.4,13.97,393.4,26.9,604.7,0.0578,0.67,186.6,96.6,10.0
2025-08-05T06:14:00+00:00,1988.0,82.45,339.0,13.79,408.5,26.6,632.5,0.0631,0.75,186.6,96.6,6.4
2025-08-05T06:15:00+00:00,2027.9,85.22,352.8,13.63,386.9,25.0,597.8,0.0571,0.67,186.6,96.6,9.7
2025-08-05T06:16:00+00:00,2138.4,85.62,355.7,13.85,391.5,27.5,650.1,0.0587,0.77,186.6,96.6,8.7
2025-08-05T06:17:00+00:00,2092.9,85.25,350.1,14.02,376.6,27.4,633.2,0.0567,0.60,186.6,96.6,8.5
2025-08-05T06:18:00+00:00,1924.8,84.56,348.1,13.99,357.4,27.8,587.8,0.0575,0.71,186.6,96.6,7.1
2025-08-05T06:19:00+00:00,1925.7,82.97,370.3,13.77,368.9,27.9,622.7,0.0574,0.77,186.6,96.6,10.2
2025-08-05T06:20:00+00:00,2008.0,84.95,356.7,13.72,381.3,27.8,666.1,0.0580,0.72,186.6,96.6,6.8
2025-08-05T06:21:00+00:00,2002.5,83.37,349.9,14.06,378.7,24.3,607.2,0.0631,0.72,186.6,96.6,9.6
2025-08-05T06:22:00+00:00,2202.7,84.68,357.1,13.74,393.2,26.6,630.3,0.0571,0.60,186.6,96.6,7.7
2025-08-05T06:23:00+00:00,1794.8,84.01,345.3,13.51,383.8,29.8,567.7,0.0567,0.75,186.6,96.6,7.9
2025-08-05T06:24:00+00:00,1978.0,83.76,348.5,13.65,378.1,28.4,651.5,0.0570,0.65,186.6,96.6,7.9
2025-08-05T06:25:00+00:00,1892.1,86.48,356.9,13.92,395.5,26.6,666.8,0.0580,0.72,186.6,96.6,8.1
2025-08-05T06:26:00+00:00,2206.9,86.25,345.2,13.72,373.4,25.9,675.2,0.0671,0.64,186.6,96.6,8.4
2025-08-05T06:27:00+00:00,2137.8,84.21,363.3,13.87,383.4,27.7,581.0,0.0572,0.63,186.6,96.6,7.6
2025-08-05T06:28:00+00:00,2212.7,83.96,349.9,13.80,393.2,26.4,612.6,0.0668,0.70,186.6,96.6,8.6
2025-08-05T06:29:00+00:00,1999.9,84.16,339.8,13.52,405.0,27.3,569.1,0.0577,0.65,186.6,96.6,8.6
2025-08-05T06:30:00+00:00,1935.9,85.78,355.6,13.95,367.1,26.5,651.8,0.0629,0.77,186.6,96.6,7.3
2025-08-05T06:31:00+00:00,2119.2,83.89,344.2,13.74,400.0,26.6,651.6,0.0582,0.73,186.6,96.6,9.0
2025-08-05T06:32:00+00:00,2082.2,83.01,342.4,13.89,404.7,27.0,568.8,0.0572,0.66,186.6,96.6,8.3
2025-08-05T06:33:00+00:00,2023.2,86.59,367.6,13.85,402.5,27.6,565.9,0.0660,0.73,186.6,96.6,8.7
2025-08-05T06:34:00+00:00,2104.2,89.00,357.6,13.84,385.3,25.6,616.2,0.0561,0.54,186.6,96.6,7.6
2025-08-05T06:35:00+00:00,2132.2,86.64,346.4,13.85,375.6,27.2,577.6,0.0586,0.77,186.6,96.6,7.3
2025-08-05T06:36:00+00:00,1900.7,85.79,355.4,13.85,367.5,26.6,561.4,0.0599,0.65,186.6,96.6,6.5
2025-08-05T06:37:00+00:00,2066.0,83.56,354.7,13.62,389.8,27.9,615.2,0.0614,0.73,186.6,96.6,7.1
2025-08-05T06:38:00+00:00,1856.2,84.01,353.5,13.68,365.3,26.8,545.5,0.0590,0.79,186.6,96.6,7.8
2025-08-05T06:39:00+00:00,2082.5,85.64,339.3,13.83,402.5,28.1,629.3,0.0618,0.66,186.6,96.6,9.2
2025-08-05T06:40:00+00:00,1988.6,85.15,362.0,13.82,376.0,26.6,640.2,0.0563,0.63,186.6,96.6,6.6
2025-08-05T06:41:00+00:00,2067.6,83.18,350.7,13.66,378.3,28.7,591.7,0.0582,0.76,186.6,96.6,10.3
2025-08-05T06:42:00+00:00,1926.2,87.03,345.1,13.75,372.3,28.2,589.7,0.0651,0.60,186.6,96.6,8.0
2025-08-05T06:43:00+00:00,2090.9,81.37,344.4,13.70,380.6,24.7,630.6,0.0570,0.62,186.6,96.6,7.0
2025-08-05T06:44:00+00:00,1988.7,84.78,364.6,13.93,394.6,28.9,575.4,0.0607,0.68,186.6,96.6,9.1
2025-08-05T06:45:00+00:00,2112.7,84.32,355.3,13.81,403.3,27.1,627.2,0.0582,0.72,186.6,96.6,8.0
2025-08-05T06:46:00+00:00,1936.6,84.12,345.5,13.66,406.2,26.7,607.6,0.0573,0.76,186.6,96.6,8.5
2025-08-05T06:47:00+00:00,2041.9,86.82,354.0,13.61,396.5,26.6,579.6,0.0574,0.70,186.6,96.6,7.4
2025-08-05T06:48:00+00:00,1906.3,84.37,341.9,13.91,382.9,27.4,568.7,0.0648,0.72,186.6,96.6,8.1
2025-08-05T06:49:00+00:00,1983.9,85.14,357.9,13.72,385.8,26.3,571.9,0.0567,0.66,186.6,96.6,9.0
2025-08-05T06:50:00+00:00,2033.3,86.00,358.0,13.91,360.0,28.4,627.2,0.0574,0.70,186.6,96.6,9.8
2025-08-05T06:51:00+00:00,2065.0,84.59,349.9,13.64,376.2,28.5,608.2,0.0584,0.65,186.6,96.6,7.8
2025-08-05T06:52:00+00:00,2087.7,87.25,350.2,13.92,388.1,25.9,580.2,0.0577,0.70,186.6,96.6,8.0
2025-08-05T06:53:00+00:00,2007.8,86.83,360.9,13.96,390.8,25.9,596.4,0.0580,0.77,186.6,96.6,7.8
2025-08-05T06:54:00+00:00,1867.6,85.53,334.8,13.65,369.8,28.1,552.3,0.0569,0.73,186.6,96.6,11.1
2025-08-05T06:55:00+00:00,2055.9,88.30,350.1,13.59,380.4,25.8,609.2,0.0566,0.61,186.6,96.6,7.5
2025-08-05T06:56:00+00:00,1917.5,84.55,353.5,13.63,384.7,28.0,520.5,0.0611,0.70,186.6,96.6,7.5
2025-08-05T06:57:00+00:00,1931.5,83.37,346.2,13.71,368.8,26.2,634.0,0.0570,0.71,186.6,96.6,7.4
2025-08-05T06:58:00+00:00,1955.4,84.57,369.1,13.99,386.1,27.9,528.5,0.0622,0.78,186.6,96.6,8.7
2025-08-05T06:59:00+00:00,2555.8,88.04,354.5,13.89,407.1,24.6,628.1,0.0613,0.68,186.6,96.6,8.6
2025-08-05T07:00:00+00:00,1954.1,83.65,332.4,13.88,394.9,27.4,613.4,0.0569,0.70,186.6,96.6,7.6
2025-08-05T07:01:00+00:00,2425.2,83.69,343.0,13.85,396.4,27.4,594.2,0.0595,0.70,186.6,96.6,8.3
2025-08-05T07:02:00+00:00,2007.8,84.69,356.4,13.50,369.7,29.8,654.1,0.0560,0.58,186.6,96.6,7.9
2025-08-05T07:03:00+00:00,1997.5,84.52,337.1,13.69,401.9,27.4,595.7,0.0670,0.70,186.6,96.6,9.1
2025-08-05T07:04:00+00:00,2409.4,86.77,350.1,13.86,399.5,26.0,599.1,0.0671,0.72,186.6,96.6,7.8
2025-08-05T07:05:00+00:00,2553.4,88.06,352.6,13.70,389.6,27.3,594.2,0.0608,0.76,186.6,96.6,9.1
2025-08-05T07:06:00+00:00,2140.2,84.81,342.5,13.89,389.3,23.2,630.3,0.0605,0.60,186.6,96.6,9.0
2025-08-05T07:07:00+00:00,1972.0,85.74,341.9,13.86,385.6,28.3,595.7,0.0597,0.66,186.6,96.6,6.5
2025-08-05T07:08:00+00:00,1891.5,82.93,338.5,13.65,395.9,25.6,602.2,0.0569,0.71,186.6,96.6,8.0
2025-08-05T07:09:00+00:00,1991.2,84.79,349.4,13.77,383.5,26.2,609.4,0.0563,0.61,186.6,96.6,7.5
2025-08-05T07:10:00+00:00,2445.6,86.48,326.2,13.50,399.0,27.8,594.4,0.0595,0.67,186.6,96.6,6.6
2025-08-05T07:11:00+00:00,2000.3,84.83,359.5,13.79,380.4,28.8,655.3,0.0668,0.73,186.6,96.6,7.2
2025-08-05T07:12:00+00:00,2200.6,85.74,340.5,13.70,412.8,30.1,594.3,0.0666,0.73,186.6,96.6,6.9
2025-08-05T07:13:00+00:00,1995.4,83.69,344.9,13.92,377.3,28.8,603.7,0.0571,0.69,186.6,96.6,7.4
2025-08-05T07:14:00+00:00,2075.7,85.67,356.4,13.65,386.1,27.5,628.3,0.0601,0.65,186.6,96.6,7.4
2025-08-05T07:15:00+00:00,1906.6,84.21,342.8,13.69,376.7,27.9,601.6,0.0606,0.57,186.6,96.6,7.5
2025-08-05T07:16:00+00:00,2481.8,84.90,349.9,13.79,381.4,28.9,618.1,0.0595,0.67,186.6,96.6,7.3
2025-08-05T07:17:00+00:00,2463.2,86.39,347.5,13.87,380.9,26.7,626.4,0.0599,0.71,186.6,96.6,8.0
2025-08-05T07:18:00+00:00,2443.1,83.77,343.5,13.67,396.8,26.1,626.4,0.0729,0.73,186.6,96.6,7.8
2025-08-05T07:19:00+00:00,2300.8,82.98,345.3,13.53,380.5,26.9,589.6,0.0634,0.66,186.6,96.6,7.8
2025-08-05T07:20:00+00:00,1919.5,82.06,361.0,13.96,379.9,28.4,595.7,0.0564,0.68,186.6,96.6,6.6
2025-08-05T07:21:00+00:00,1850.5,83.80,341.9,13.84,390.9,28.6,586.1,0.0575,0.75,186.6,96.6,7.6
2025-08-05T07:22:00+00:00,2397.4,86.91,339.1,13.90,417.0,29.1,562.3,0.0648,0.61,186.6,96.6,7.5
2025-08-05T07:23:00+00:00,2458.4,85.89,354.5,13.83,390.1,28.3,584.2,0.0591,0.64,186.6,96.6,8.1
2025-08-05T07:24:00+00:00,2417.4,83.43,348.5,13.60,413.1,27.2,683.0,0.0596,0.71,186.6,96.6,9.2
2025-08-05T07:25:00+00:00,2031.7,86.73,333.7,13.87,383.0,25.8,630.9,0.0577,0.74,186.6,96.6,8.0
2025-08-05T07:26:00+00:00,1899.0,83.30,355.2,13.79,388.6,28.1,602.0,0.0607,0.73,186.6,96.6,6.4
2025-08-05T07:27:00+00:00,2069.0,85.07,347.9,13.81,390.2,25.2,628.8,0.0579,0.66,186.6,96.6,8.0
2025-08-05T07:28:00+00:00,2021.8,83.53,345.9,13.84,386.2,28.3,579.3,0.0569,0.67,186.6,96.6,8.3
2025-08-05T07:29:00+00:00,1924.4,86.96,361.4,13.46,386.4,23.9,613.9,0.0565,0.67,186.6,96.6,8.8
2025-08-05T07:30:00+00:00,1993.1,84.65,353.2,13.62,413.1,26.6,593.5,0.0603,0.72,186.6,96.6,7.5
2025-08-05T07:31:00+00:00,1954.2,86.88,343.2,13.67,377.6,25.4,585.0,0.0562,0.63,186.6,96.6,7.0
2025-08-05T07:32:00+00:00,1885.5,85.94,346.6,13.75,376.3,26.5,589.5,0.0562,0.68,186.6,96.6,6.3
2025-08-05T07:33:00+00:00,1990.8,83.93,357.3,13.74,392.6,26.9,560.0,0.0625,0.83,186.6,96.6,7.5
2025-08-05T07:34:00+00:00,1932.5,83.85,347.8,13.63,391.4,28.0,611.1,0.0562,0.63,186.6,96.6,5.7
2025-08-05T07:35:00+00:00,1977.4,86.61,336.2,13.98,407.0,27.9,597.4,0.0591,0.74,186.6,96.6,8.6
2025-08-05T07:36:00+00:00,2068.6,83.70,345.3,13.61,374.9,27.2,597.5,0.0614,0.76,186.6,96.6,9.0
2025-08-05T07:37:00+00:00,2101.0,87.13,347.9,13.72,393.6,26.1,582.6,0.0577,0.70,186.6,96.6,7.8
2025-08-05T07:38:00+00:00,2195.6,85.20,344.0,13.75,402.1,28.8,640.7,0.0615,0.70,186.6,96.6,7.1
2025-08-05T07:39:00+00:00,2023.3,83.60,349.7,13.73,405.8,24.8,583.7,0.0568,0.64,186.6,96.6,7.7
2025-08-05T07:40:00+00:00,1832.5,84.57,353.1,13.75,390.6,28.1,573.7,0.0563,0.67,186.6,96.6,6.6
2025-08-05T07:41:00+00:00,2058.9,83.49,352.2,13.61,403.4,25.3,693.0,0.0575,0.69,186.6,96.6,6.6
2025-08-05T07:42:00+00:00,2041.9,83.23,337.4,13.77,395.4,25.5,562.0,0.0692,0.70,186.6,96.6,7.8
2025-08-05T07:43:00+00:00,2001.6,84.97,350.2,13.58,386.3,29.2,643.3,0.0616,0.76,186.6,96.6,8.7
2025-08-05T07:44:00+00:00,1969.8,83.03,362.8,14.05,412.9,27.6,593.0,0.0563,0.63,186.6,96.6,9.9
2025-08-05T07:45:00+00:00,1923.7,86.11,374.8,13.75,383.7,28.5,573.5,0.0705,0.67,186.6,96.6,8.5
2025-08-05T07:46:00+00:00,1902.7,85.18,350.3,13.85,383.4,27.4,572.0,0.0616,0.70,186.6,96.6,8.2
2025-08-05T07:47:00+00:00,2091.4,84.62,347.5,13.91,400.0,28.5,572.8,0.0588,0.69,186.6,96.6,8.8
2025-08-05T07:48:00+00:00,1708.9,84.21,336.0,13.63,372.6,28.7,547.7,0.0557,0.71,186.6,96.6,8.3
2025-08-05T07:49:00+00:00,2084.3,85.27,349.6,13.84,386.8,26.2,577.8,0.0566,0.59,186.6,96.6,6.5
2025-08-05T07:50:00+00:00,1996.5,87.09,352.8,13.63,389.6,26.0,667.1,0.0575,0.72,186.6,96.6,7.1
2025-08-05T07:51:00+00:00,1870.6,80.49,341.7,13.77,401.3,25.8,633.3,0.0564,0.68,186.6,96.6,8.0
2025-08-05T07:52:00+00:00,2138.6,87.41,351.3,13.68,392.6,26.7,607.0,0.0657,0.67,186.6,96.6,7.6
2025-08-05T07:53:00+00:00,2021.2,86.52,337.5,13.61,390.9,28.6,633.0,0.0616,0.72,186.6,96.6,9.2
2025-08-05T07:54:00+00:00,2078.9,85.29,342.0,14.02,393.4,26.1,555.3,0.0577,0.72,186.6,96.6,7.8
2025-08-05T07:55:00+00:00,2152.7,83.66,345.7,13.66,395.0,26.0,614.6,0.0605,0.70,186.6,96.6,7.7
2025-08-05T07:56:00+00:00,2085.4,84.29,344.4,13.70,366.9,27.4,574.0,0.0604,0.61,186.6,96.6,8.8
2025-08-05T07:57:00+00:00,2067.0,83.40,356.9,13.88,376.3,26.8,550.7,0.0636,0.60,186.6,96.6,9.5
2025-08-05T07:58:00+00:00,1921.7,84.62,343.2,13.83,404.0,26.6,592.2,0.0582,0.61,186.6,96.6,8.1
2025-08-05T07:59:00+00:00,2061.9,84.88,348.4,13.67,393.2,29.0,584.9,0.0577,0.71,186.6,96.6,8.2
2025-08-05T08:00:00+00:00,2101.7,86.12,351.1,13.66,384.4,27.4,610.5,0.0589,0.60,186.6,96.6,8.2
2025-08-05T08:01:00+00:00,1916.4,83.61,338.9,14.04,361.6,28.8,626.2,0.0601,0.70,186.6,96.6,10.1
